t,NO2,NO2_lag_1,NO2_lag_2,NO2_lag_3,NO2_lag_4,NO2_lag_5,NO2_lag_6,NO2_lag_7,year,month,day,dayofweek,dayofyear,month_sin,month_cos,day_sin,day_cos
2021-04-26,-2.5549687e-07,1.5624237e-05,2.053096e-05,1.8868546e-05,3.0796073e-05,1.6876626e-05,2.1842749e-05,1.9735518e-05,2021,4,26,0,116,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2021-04-27,1.761682e-05,-2.5549687e-07,1.5624237e-05,2.053096e-05,1.8868546e-05,3.0796073e-05,1.6876626e-05,2.1842749e-05,2021,4,27,1,117,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2021-04-28,2.1108019e-05,1.761682e-05,-2.5549687e-07,1.5624237e-05,2.053096e-05,1.8868546e-05,3.0796073e-05,1.6876626e-05,2021,4,28,2,118,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2021-04-29,2.17030905e-05,2.1108019e-05,1.761682e-05,-2.5549687e-07,1.5624237e-05,2.053096e-05,1.8868546e-05,3.0796073e-05,2021,4,29,3,119,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2021-04-30,2.2298162e-05,2.17030905e-05,2.1108019e-05,1.761682e-05,-2.5549687e-07,1.5624237e-05,2.053096e-05,1.8868546e-05,2021,4,30,4,120,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2021-05-01,-3.1863278e-06,2.2298162e-05,2.17030905e-05,2.1108019e-05,1.761682e-05,-2.5549687e-07,1.5624237e-05,2.053096e-05,2021,5,1,5,121,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2021-05-02,5.047918e-06,-3.1863278e-06,2.2298162e-05,2.17030905e-05,2.1108019e-05,1.761682e-05,-2.5549687e-07,1.5624237e-05,2021,5,2,6,122,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2021-05-03,1.8152634e-05,5.047918e-06,-3.1863278e-06,2.2298162e-05,2.17030905e-05,2.1108019e-05,1.761682e-05,-2.5549687e-07,2021,5,3,0,123,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2021-05-04,1.88411306e-05,1.8152634e-05,5.047918e-06,-3.1863278e-06,2.2298162e-05,2.17030905e-05,2.1108019e-05,1.761682e-05,2021,5,4,1,124,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2021-05-05,1.95296272e-05,1.88411306e-05,1.8152634e-05,5.047918e-06,-3.1863278e-06,2.2298162e-05,2.17030905e-05,2.1108019e-05,2021,5,5,2,125,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2021-05-06,2.02181238e-05,1.95296272e-05,1.88411306e-05,1.8152634e-05,5.047918e-06,-3.1863278e-06,2.2298162e-05,2.17030905e-05,2021,5,6,3,126,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2021-05-07,2.09066204e-05,2.02181238e-05,1.95296272e-05,1.88411306e-05,1.8152634e-05,5.047918e-06,-3.1863278e-06,2.2298162e-05,2021,5,7,4,127,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2021-05-08,2.1595117e-05,2.09066204e-05,2.02181238e-05,1.95296272e-05,1.88411306e-05,1.8152634e-05,5.047918e-06,-3.1863278e-06,2021,5,8,5,128,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2021-05-09,2.8498764e-05,2.1595117e-05,2.09066204e-05,2.02181238e-05,1.95296272e-05,1.88411306e-05,1.8152634e-05,5.047918e-06,2021,5,9,6,129,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2021-05-10,1.6409127e-05,2.8498764e-05,2.1595117e-05,2.09066204e-05,2.02181238e-05,1.95296272e-05,1.88411306e-05,1.8152634e-05,2021,5,10,0,130,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2021-05-11,1.8591417e-05,1.6409127e-05,2.8498764e-05,2.1595117e-05,2.09066204e-05,2.02181238e-05,1.95296272e-05,1.88411306e-05,2021,5,11,1,131,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2021-05-12,2.0773707e-05,1.8591417e-05,1.6409127e-05,2.8498764e-05,2.1595117e-05,2.09066204e-05,2.02181238e-05,1.95296272e-05,2021,5,12,2,132,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2021-05-13,2.36861235e-05,2.0773707e-05,1.8591417e-05,1.6409127e-05,2.8498764e-05,2.1595117e-05,2.09066204e-05,2.02181238e-05,2021,5,13,3,133,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2021-05-14,2.659854e-05,2.36861235e-05,2.0773707e-05,1.8591417e-05,1.6409127e-05,2.8498764e-05,2.1595117e-05,2.09066204e-05,2021,5,14,4,134,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2021-05-15,2.0561514e-05,2.659854e-05,2.36861235e-05,2.0773707e-05,1.8591417e-05,1.6409127e-05,2.8498764e-05,2.1595117e-05,2021,5,15,5,135,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2021-05-16,1.0955229e-05,2.0561514e-05,2.659854e-05,2.36861235e-05,2.0773707e-05,1.8591417e-05,1.6409127e-05,2.8498764e-05,2021,5,16,6,136,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2021-05-17,1.6759117e-05,1.0955229e-05,2.0561514e-05,2.659854e-05,2.36861235e-05,2.0773707e-05,1.8591417e-05,1.6409127e-05,2021,5,17,0,137,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2021-05-18,1.442622285e-05,1.6759117e-05,1.0955229e-05,2.0561514e-05,2.659854e-05,2.36861235e-05,2.0773707e-05,1.8591417e-05,2021,5,18,1,138,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2021-05-19,1.20933287e-05,1.442622285e-05,1.6759117e-05,1.0955229e-05,2.0561514e-05,2.659854e-05,2.36861235e-05,2.0773707e-05,2021,5,19,2,139,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911
2021-05-20,9.76043455e-06,1.20933287e-05,1.442622285e-05,1.6759117e-05,1.0955229e-05,2.0561514e-05,2.659854e-05,2.36861235e-05,2021,5,20,3,140,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2021-05-21,7.4275404e-06,9.76043455e-06,1.20933287e-05,1.442622285e-05,1.6759117e-05,1.0955229e-05,2.0561514e-05,2.659854e-05,2021,5,21,4,141,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2021-05-22,2.2795175e-05,7.4275404e-06,9.76043455e-06,1.20933287e-05,1.442622285e-05,1.6759117e-05,1.0955229e-05,2.0561514e-05,2021,5,22,5,142,0.49999999999999994,-0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2021-05-23,8.27020585e-06,2.2795175e-05,7.4275404e-06,9.76043455e-06,1.20933287e-05,1.442622285e-05,1.6759117e-05,1.0955229e-05,2021,5,23,6,143,0.49999999999999994,-0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2021-05-24,-6.2547633e-06,8.27020585e-06,2.2795175e-05,7.4275404e-06,9.76043455e-06,1.20933287e-05,1.442622285e-05,1.6759117e-05,2021,5,24,0,144,0.49999999999999994,-0.8660254037844387,-0.9884683243281114,0.15142777750457667
2021-05-25,3.233372e-08,-6.2547633e-06,8.27020585e-06,2.2795175e-05,7.4275404e-06,9.76043455e-06,1.20933287e-05,1.442622285e-05,2021,5,25,1,145,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203
2021-05-26,1.4029026e-05,3.233372e-08,-6.2547633e-06,8.27020585e-06,2.2795175e-05,7.4275404e-06,9.76043455e-06,1.20933287e-05,2021,5,26,2,146,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624
2021-05-27,6.3349022e-06,1.4029026e-05,3.233372e-08,-6.2547633e-06,8.27020585e-06,2.2795175e-05,7.4275404e-06,9.76043455e-06,2021,5,27,3,147,0.49999999999999994,-0.8660254037844387,-0.72479278722912,0.6889669190756865
2021-05-28,-1.3592216e-06,6.3349022e-06,1.4029026e-05,3.233372e-08,-6.2547633e-06,8.27020585e-06,2.2795175e-05,7.4275404e-06,2021,5,28,4,148,0.49999999999999994,-0.8660254037844387,-0.5712682150947924,0.8207634412072763
2021-05-29,2.5493579e-05,-1.3592216e-06,6.3349022e-06,1.4029026e-05,3.233372e-08,-6.2547633e-06,8.27020585e-06,2.2795175e-05,2021,5,29,5,149,0.49999999999999994,-0.8660254037844387,-0.3943558551133187,0.9189578116202306
2021-05-30,2.81447585e-05,2.5493579e-05,-1.3592216e-06,6.3349022e-06,1.4029026e-05,3.233372e-08,-6.2547633e-06,8.27020585e-06,2021,5,30,6,150,0.49999999999999994,-0.8660254037844387,-0.20129852008866114,0.9795299412524943
2021-05-31,3.0795938e-05,2.81447585e-05,2.5493579e-05,-1.3592216e-06,6.3349022e-06,1.4029026e-05,3.233372e-08,-6.2547633e-06,2021,5,31,0,151,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0
2021-06-01,1.2418166e-05,3.0795938e-05,2.81447585e-05,2.5493579e-05,-1.3592216e-06,6.3349022e-06,1.4029026e-05,3.233372e-08,2021,6,1,1,152,1.2246467991473532e-16,-1.0,0.20129852008866006,0.9795299412524945
2021-06-02,1.1992097e-05,1.2418166e-05,3.0795938e-05,2.81447585e-05,2.5493579e-05,-1.3592216e-06,6.3349022e-06,1.4029026e-05,2021,6,2,2,153,1.2246467991473532e-16,-1.0,0.39435585511331855,0.9189578116202306
2021-06-03,6.2739473e-06,1.1992097e-05,1.2418166e-05,3.0795938e-05,2.81447585e-05,2.5493579e-05,-1.3592216e-06,6.3349022e-06,2021,6,3,3,154,1.2246467991473532e-16,-1.0,0.5712682150947923,0.8207634412072763
2021-06-04,1.2473082e-05,6.2739473e-06,1.1992097e-05,1.2418166e-05,3.0795938e-05,2.81447585e-05,2.5493579e-05,-1.3592216e-06,2021,6,4,4,155,1.2246467991473532e-16,-1.0,0.72479278722912,0.6889669190756866
2021-06-05,2.8663302e-05,1.2473082e-05,6.2739473e-06,1.1992097e-05,1.2418166e-05,3.0795938e-05,2.81447585e-05,2.5493579e-05,2021,6,5,5,156,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624
2021-06-06,4.0936797e-05,2.8663302e-05,1.2473082e-05,6.2739473e-06,1.1992097e-05,1.2418166e-05,3.0795938e-05,2.81447585e-05,2021,6,6,6,157,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203
2021-06-07,1.6601947e-05,4.0936797e-05,2.8663302e-05,1.2473082e-05,6.2739473e-06,1.1992097e-05,1.2418166e-05,3.0795938e-05,2021,6,7,0,158,1.2246467991473532e-16,-1.0,0.9884683243281114,0.1514277775045767
2021-06-08,-1.7146374e-06,1.6601947e-05,4.0936797e-05,2.8663302e-05,1.2473082e-05,6.2739473e-06,1.1992097e-05,1.2418166e-05,2021,6,8,1,159,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
2021-06-09,1.6252236e-05,-1.7146374e-06,1.6601947e-05,4.0936797e-05,2.8663302e-05,1.2473082e-05,6.2739473e-06,1.1992097e-05,2021,6,9,2,160,1.2246467991473532e-16,-1.0,0.9680771188662043,-0.2506525322587204
2021-06-10,2.0476431e-05,1.6252236e-05,-1.7146374e-06,1.6601947e-05,4.0936797e-05,2.8663302e-05,1.2473082e-05,6.2739473e-06,2021,6,10,3,161,1.2246467991473532e-16,-1.0,0.8978045395707416,-0.4403941515576344
2021-06-11,1.35660985e-05,2.0476431e-05,1.6252236e-05,-1.7146374e-06,1.6601947e-05,4.0936797e-05,2.8663302e-05,1.2473082e-05,2021,6,11,4,162,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626
2021-06-12,9.48261775e-06,1.35660985e-05,2.0476431e-05,1.6252236e-05,-1.7146374e-06,1.6601947e-05,4.0936797e-05,2.8663302e-05,2021,6,12,5,163,1.2246467991473532e-16,-1.0,0.6513724827222223,-0.758758122692791
2021-06-13,5.399137e-06,9.48261775e-06,1.35660985e-05,2.0476431e-05,1.6252236e-05,-1.7146374e-06,1.6601947e-05,4.0936797e-05,2021,6,13,6,164,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821
2021-06-14,7.832060125e-06,5.399137e-06,9.48261775e-06,1.35660985e-05,2.0476431e-05,1.6252236e-05,-1.7146374e-06,1.6601947e-05,2021,6,14,0,165,1.2246467991473532e-16,-1.0,0.29936312297335804,-0.9541392564000488
2021-06-15,1.026498325e-05,7.832060125e-06,5.399137e-06,9.48261775e-06,1.35660985e-05,2.0476431e-05,1.6252236e-05,-1.7146374e-06,2021,6,15,1,166,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895
2021-06-16,1.2697906375e-05,1.026498325e-05,7.832060125e-06,5.399137e-06,9.48261775e-06,1.35660985e-05,2.0476431e-05,1.6252236e-05,2021,6,16,2,167,1.2246467991473532e-16,-1.0,-0.10116832198743204,-0.9948693233918952
2021-06-17,1.51308295e-05,1.2697906375e-05,1.026498325e-05,7.832060125e-06,5.399137e-06,9.48261775e-06,1.35660985e-05,2.0476431e-05,2021,6,17,3,168,1.2246467991473532e-16,-1.0,-0.2993631229733582,-0.9541392564000488
2021-06-18,1.46888016e-05,1.51308295e-05,1.2697906375e-05,1.026498325e-05,7.832060125e-06,5.399137e-06,9.48261775e-06,1.35660985e-05,2021,6,18,4,169,1.2246467991473532e-16,-1.0,-0.4853019625310808,-0.8743466161445822
2021-06-19,1.42467737e-05,1.46888016e-05,1.51308295e-05,1.2697906375e-05,1.026498325e-05,7.832060125e-06,5.399137e-06,9.48261775e-06,2021,6,19,5,170,1.2246467991473532e-16,-1.0,-0.651372482722222,-0.7587581226927911
2021-06-20,1.38047458e-05,1.42467737e-05,1.46888016e-05,1.51308295e-05,1.2697906375e-05,1.026498325e-05,7.832060125e-06,5.399137e-06,2021,6,20,6,171,1.2246467991473532e-16,-1.0,-0.7907757369376986,-0.6121059825476627
2021-06-21,1.33627179e-05,1.38047458e-05,1.42467737e-05,1.46888016e-05,1.51308295e-05,1.2697906375e-05,1.026498325e-05,7.832060125e-06,2021,6,21,0,172,1.2246467991473532e-16,-1.0,-0.8978045395707417,-0.44039415155763423
2021-06-22,1.292069e-05,1.33627179e-05,1.38047458e-05,1.42467737e-05,1.46888016e-05,1.51308295e-05,1.2697906375e-05,1.026498325e-05,2021,6,22,1,173,1.2246467991473532e-16,-1.0,-0.9680771188662041,-0.2506525322587213
2021-06-23,1.0459467e-05,1.292069e-05,1.33627179e-05,1.38047458e-05,1.42467737e-05,1.46888016e-05,1.51308295e-05,1.2697906375e-05,2021,6,23,2,174,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355
2021-06-24,2.08070685e-05,1.0459467e-05,1.292069e-05,1.33627179e-05,1.38047458e-05,1.42467737e-05,1.46888016e-05,1.51308295e-05,2021,6,24,3,175,1.2246467991473532e-16,-1.0,-0.9884683243281114,0.15142777750457667
2021-06-25,3.115467e-05,2.08070685e-05,1.0459467e-05,1.292069e-05,1.33627179e-05,1.38047458e-05,1.42467737e-05,1.46888016e-05,2021,6,25,4,176,1.2246467991473532e-16,-1.0,-0.9377521321470804,0.3473052528448203
2021-06-26,3.152887e-05,3.115467e-05,2.08070685e-05,1.0459467e-05,1.292069e-05,1.33627179e-05,1.38047458e-05,1.42467737e-05,2021,6,26,5,177,1.2246467991473532e-16,-1.0,-0.8486442574947509,0.5289640103269624
2021-06-27,1.2693239e-05,3.152887e-05,3.115467e-05,2.08070685e-05,1.0459467e-05,1.292069e-05,1.33627179e-05,1.38047458e-05,2021,6,27,6,178,1.2246467991473532e-16,-1.0,-0.72479278722912,0.6889669190756865
2021-06-28,1.3465668e-05,1.2693239e-05,3.152887e-05,3.115467e-05,2.08070685e-05,1.0459467e-05,1.292069e-05,1.33627179e-05,2021,6,28,0,179,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763
2021-06-29,1.4238097e-05,1.3465668e-05,1.2693239e-05,3.152887e-05,3.115467e-05,2.08070685e-05,1.0459467e-05,1.292069e-05,2021,6,29,1,180,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306
2021-06-30,-9.006519e-06,1.4238097e-05,1.3465668e-05,1.2693239e-05,3.152887e-05,3.115467e-05,2.08070685e-05,1.0459467e-05,2021,6,30,2,181,1.2246467991473532e-16,-1.0,-0.20129852008866114,0.9795299412524943
2021-07-01,4.7897418e-05,-9.006519e-06,1.4238097e-05,1.3465668e-05,1.2693239e-05,3.152887e-05,3.115467e-05,2.08070685e-05,2021,7,1,3,182,-0.4999999999999997,-0.8660254037844388,0.20129852008866006,0.9795299412524945
2021-07-02,2.58751943e-05,4.7897418e-05,-9.006519e-06,1.4238097e-05,1.3465668e-05,1.2693239e-05,3.152887e-05,3.115467e-05,2021,7,2,4,183,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306
2021-07-03,3.8529706e-06,2.58751943e-05,4.7897418e-05,-9.006519e-06,1.4238097e-05,1.3465668e-05,1.2693239e-05,3.152887e-05,2021,7,3,5,184,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763
2021-07-04,3.416551e-05,3.8529706e-06,2.58751943e-05,4.7897418e-05,-9.006519e-06,1.4238097e-05,1.3465668e-05,1.2693239e-05,2021,7,4,6,185,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866
2021-07-05,2.4149418e-05,3.416551e-05,3.8529706e-06,2.58751943e-05,4.7897418e-05,-9.006519e-06,1.4238097e-05,1.3465668e-05,2021,7,5,0,186,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624
2021-07-06,2.6065687e-05,2.4149418e-05,3.416551e-05,3.8529706e-06,2.58751943e-05,4.7897418e-05,-9.006519e-06,1.4238097e-05,2021,7,6,1,187,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203
2021-07-07,2.416405e-05,2.6065687e-05,2.4149418e-05,3.416551e-05,3.8529706e-06,2.58751943e-05,4.7897418e-05,-9.006519e-06,2021,7,7,2,188,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767
2021-07-08,2.0107699666666667e-05,2.416405e-05,2.6065687e-05,2.4149418e-05,3.416551e-05,3.8529706e-06,2.58751943e-05,4.7897418e-05,2021,7,8,3,189,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264
2021-07-09,1.6051349333333334e-05,2.0107699666666667e-05,2.416405e-05,2.6065687e-05,2.4149418e-05,3.416551e-05,3.8529706e-06,2.58751943e-05,2021,7,9,4,190,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204
2021-07-10,1.1994999e-05,1.6051349333333334e-05,2.0107699666666667e-05,2.416405e-05,2.6065687e-05,2.4149418e-05,3.416551e-05,3.8529706e-06,2021,7,10,5,191,-0.4999999999999997,-0.8660254037844388,0.8978045395707416,-0.4403941515576344
2021-07-11,2.2533937e-05,1.1994999e-05,1.6051349333333334e-05,2.0107699666666667e-05,2.416405e-05,2.6065687e-05,2.4149418e-05,3.416551e-05,2021,7,11,6,192,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
2021-07-12,1.97916295e-05,2.2533937e-05,1.1994999e-05,1.6051349333333334e-05,2.0107699666666667e-05,2.416405e-05,2.6065687e-05,2.4149418e-05,2021,7,12,0,193,-0.4999999999999997,-0.8660254037844388,0.6513724827222223,-0.758758122692791
2021-07-13,1.7049322e-05,1.97916295e-05,2.2533937e-05,1.1994999e-05,1.6051349333333334e-05,2.0107699666666667e-05,2.416405e-05,2.6065687e-05,2021,7,13,1,194,-0.4999999999999997,-0.8660254037844388,0.48530196253108104,-0.8743466161445821
2021-07-14,1.2937821e-05,1.7049322e-05,1.97916295e-05,2.2533937e-05,1.1994999e-05,1.6051349333333334e-05,2.0107699666666667e-05,2.416405e-05,2021,7,14,2,195,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488
2021-07-15,1.5000426e-05,1.2937821e-05,1.7049322e-05,1.97916295e-05,2.2533937e-05,1.1994999e-05,1.6051349333333334e-05,2.0107699666666667e-05,2021,7,15,3,196,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895
2021-07-16,1.4113567166666668e-05,1.5000426e-05,1.2937821e-05,1.7049322e-05,1.97916295e-05,2.2533937e-05,1.1994999e-05,1.6051349333333334e-05,2021,7,16,4,197,-0.4999999999999997,-0.8660254037844388,-0.10116832198743204,-0.9948693233918952
2021-07-17,1.3226708333333332e-05,1.4113567166666668e-05,1.5000426e-05,1.2937821e-05,1.7049322e-05,1.97916295e-05,2.2533937e-05,1.1994999e-05,2021,7,17,5,198,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488
2021-07-18,1.23398495e-05,1.3226708333333332e-05,1.4113567166666668e-05,1.5000426e-05,1.2937821e-05,1.7049322e-05,1.97916295e-05,2.2533937e-05,2021,7,18,6,199,-0.4999999999999997,-0.8660254037844388,-0.4853019625310808,-0.8743466161445822
2021-07-19,1.1586203e-05,1.23398495e-05,1.3226708333333332e-05,1.4113567166666668e-05,1.5000426e-05,1.2937821e-05,1.7049322e-05,1.97916295e-05,2021,7,19,0,200,-0.4999999999999997,-0.8660254037844388,-0.651372482722222,-0.7587581226927911
2021-07-20,2.2634897e-07,1.1586203e-05,1.23398495e-05,1.3226708333333332e-05,1.4113567166666668e-05,1.5000426e-05,1.2937821e-05,1.7049322e-05,2021,7,20,1,201,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627
2021-07-21,1.070055e-05,2.2634897e-07,1.1586203e-05,1.23398495e-05,1.3226708333333332e-05,1.4113567166666668e-05,1.5000426e-05,1.2937821e-05,2021,7,21,2,202,-0.4999999999999997,-0.8660254037844388,-0.8978045395707417,-0.44039415155763423
2021-07-22,2.04909825e-05,1.070055e-05,2.2634897e-07,1.1586203e-05,1.23398495e-05,1.3226708333333332e-05,1.4113567166666668e-05,1.5000426e-05,2021,7,22,3,203,-0.4999999999999997,-0.8660254037844388,-0.9680771188662041,-0.2506525322587213
2021-07-23,3.0281415e-05,2.04909825e-05,1.070055e-05,2.2634897e-07,1.1586203e-05,1.23398495e-05,1.3226708333333332e-05,1.4113567166666668e-05,2021,7,23,4,204,-0.4999999999999997,-0.8660254037844388,-0.9987165071710528,-0.05064916883871355
2021-07-24,2.7080681e-05,3.0281415e-05,2.04909825e-05,1.070055e-05,2.2634897e-07,1.1586203e-05,1.23398495e-05,1.3226708333333332e-05,2021,7,24,5,205,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667
2021-07-25,8.013834e-06,2.7080681e-05,3.0281415e-05,2.04909825e-05,1.070055e-05,2.2634897e-07,1.1586203e-05,1.23398495e-05,2021,7,25,6,206,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203
2021-07-26,1.16099445e-05,8.013834e-06,2.7080681e-05,3.0281415e-05,2.04909825e-05,1.070055e-05,2.2634897e-07,1.1586203e-05,2021,7,26,0,207,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624
2021-07-27,1.1814018e-05,1.16099445e-05,8.013834e-06,2.7080681e-05,3.0281415e-05,2.04909825e-05,1.070055e-05,2.2634897e-07,2021,7,27,1,208,-0.4999999999999997,-0.8660254037844388,-0.72479278722912,0.6889669190756865
